1510, 541
1511, 595
1512, 572
1513, 597
1514, 599
1515, 586
1516, 596
1517, 1058
1518, 586
1519, 598
1520, 553
1521, 634
1522, 631
1523, 586
1524, 750
1525, 603
1526, 589
1527, 615
1528, 645
1529, 577
1530, 570
1531, 609
1532, 600
1533, 631
1534, 630
1535, 659
1536, 687
1537, 681
1538, 614
1539, 767
1540, 591
1541, 690
1542, 598
1543, 660
1544, 631
1545, 612
1546, 587
1547, 565
1548, 590
1549, 609
1550, 539
1551, 579
1552, 548
1553, 576
1554, 619
1555, 586
1556, 586
1557, 560
1558, 536
1559, 560
1560, 568
1561, 606
1562, 777
1563, 589
1564, 543
1565, 541
1566, 1462
1567, 573
1568, 576
1569, 557
1570, 578
1571, 558
1572, 572
1573, 560
1574, 531
1575, 565
1576, 550
1577, 554
1578, 623
1579, 560
1580, 550
1581, 625
1582, 574
1583, 562
1584, 553
1585, 561
1586, 551
1587, 558
1588, 568
1589, 553
1590, 573
1591, 614
1592, 569
1593, 597
1594, 585
1595, 563
1596, 569
1597, 562
1598, 590
1599, 586
1600, 575
1601, 596
1602, 629
1603, 673
1604, 661
1605, 583
1606, 565
1607, 698
1608, 578
1609, 591
1610, 607
1611, 655
1612, 583
1613, 590
1614, 589
1615, 577
1616, 588
1617, 571
1618, 586
1619, 596
1620, 572
1621, 615
1622, 650
1623, 573
1624, 606
1625, 556
1626, 572
1627, 602
1628, 602
1629, 622
1630, 964
1631, 570
1632, 576
1633, 620
1634, 557
1635, 769
1636, 563
1637, 550
1638, 573
1639, 543
1640, 583
1641, 581
1642, 586
1643, 600
1644, 561
1645, 517
1646, 606
1647, 682
1648, 563
1649, 546
1650, 535
1651, 565
1652, 600
1653, 574
1654, 558
1655, 572
1656, 851
1657, 567
1658, 644
1659, 573
1660, 561
1661, 597
1662, 576
1663, 623
1664, 547
1665, 609
1666, 580
1667, 571
1668, 948
1669, 631
1670, 586
1671, 710
1672, 568
1673, 595
1674, 611
1675, 647
1676, 571
1677, 585
1678, 581
1679, 600
1680, 567
1681, 552
1682, 645
1683, 594
1684, 577
1685, 560
1686, 569
1687, 665
1688, 615
1689, 610
1690, 517
1691, 525
1692, 596
1693, 599
1694, 586
1695, 572
1696, 652
1697, 663
1698, 623
1699, 601
1700, 730
1701, 637
1702, 651
1703, 574
1704, 613
1705, 551
1706, 612
1707, 690
1708, 590
1709, 637
1710, 558
1711, 532
1712, 583
1713, 571
1714, 586
1715, 571
1716, 683
1717, 554
1718, 603
1719, 584
1720, 568
1721, 606
1722, 634
1723, 643
1724, 549
1725, 600
1726, 591
1727, 590
1728, 623
1729, 609
1730, 560
1731, 558
1732, 583
1733, 695
1734, 543
1735, 637
1736, 698
1737, 599
1738, 894
1739, 732
1740, 576
1741, 596
1742, 614
1743, 659
1744, 843
1745, 560
1746, 641
1747, 630
1748, 540
1749, 607
1750, 583
1751, 580
1752, 568
1753, 590
1754, 564
1755, 583
1756, 553
1757, 585
1758, 594
1759, 561
1760, 633
1761, 668
1762, 718
1763, 630
1764, 673
1765, 663
1766, 620
1767, 668
1768, 672
1769, 587
1770, 609
1771, 636
1772, 653
1773, 734
1774, 624
1775, 675
1776, 642
1777, 719
1778, 655
1779, 673
1780, 689
1781, 649
1782, 619
1783, 628
1784, 614
1785, 657
1786, 590
1787, 647
1788, 745
1789, 695
1790, 650
1791, 642
1792, 643
1793, 692
1794, 677
1795, 667
1796, 685
1797, 820
1798, 825
1799, 644
1800, 681
1801, 694
1802, 667
1803, 660
1804, 608
1805, 657
1806, 632
1807, 685
1808, 669
1809, 628
1810, 652
1811, 662
1812, 682
1813, 586
1814, 587
1815, 607
1816, 629
1817, 593
1818, 573
1819, 610
1820, 659
1821, 568
1822, 599
1823, 596
1824, 606
1825, 613
1826, 571
1827, 585
1828, 711
1829, 602
1830, 570
1831, 585
1832, 658
1833, 650
1834, 608
1835, 600
1836, 641
1837, 613
1838, 570
1839, 623
1840, 652
1841, 635
1842, 608
1843, 605
1844, 665
1845, 674
1846, 623
1847, 705
1848, 977
1849, 644
1850, 694
1851, 623
1852, 645
1853, 626
1854, 589
1855, 626
1856, 665
1857, 593
1858, 629
1859, 649
1860, 630
1861, 638
1862, 706
1863, 684
1864, 771
1865, 754
1866, 716
1867, 709
1868, 707
1869, 678
1870, 758
1871, 638
1872, 586
1873, 696
1874, 769
1875, 693
1876, 806
1877, 683
1878, 762
1879, 815
1880, 716
1881, 761
1882, 707
1883, 780
1884, 766
1885, 716
1886, 767
1887, 729
1888, 795
1889, 789
1890, 734
1891, 731
1892, 712
1893, 769
1894, 817
1895, 784
1896, 746
1897, 741
1898, 655
1899, 685
1900, 644
1901, 679
1902, 660
1903, 703
1904, 755
1905, 670
1906, 699
1907, 754
1908, 690
1909, 660
1910, 881
1911, 673
1912, 819
1913, 651
1914, 633
1915, 645
1916, 729
1917, 610
1918, 746
1919, 689
1920, 633
1921, 633
1922, 663
1923, 634
1924, 720
1925, 673
1926, 650
1927, 671
1928, 666
1929, 693
1930, 684
1931, 709
1932, 677
1933, 669
1934, 641
1935, 631
1936, 758
1937, 810
1938, 1343
1939, 651
1940, 667
1941, 721
1942, 795
1943, 741
1944, 627
1945, 732
1946, 630
1947, 740
1948, 761
1949, 653
1950, 614
1951, 636
1952, 648
1953, 630
1954, 693
1955, 714
1956, 741
1957, 720
1958, 725
1959, 848
1960, 761
1961, 726
1962, 777
1963, 717
1964, 684
1965, 689
1966, 740
1967, 738
1968, 626
1969, 644
1970, 671
1971, 649
1972, 776
1973, 643
1974, 775
1975, 609
1976, 657
1977, 693
1978, 759
1979, 605
1980, 602
1981, 620
1982, 858
1983, 629
1984, 616
1985, 575
1986, 783
1987, 661
1988, 636
1989, 620
1990, 732
1991, 699
1992, 634
1993, 653
1994, 738
1995, 675
1996, 587
1997, 640
1998, 729
1999, 577
2000, 536
2001, 599
2002, 589
2003, 592
2004, 661
2005, 627
2006, 660
2007, 556
2008, 627
2009, 617
2010, 637
2011, 585
2012, 593
2013, 585
2014, 606
2015, 626
2016, 568
2017, 597
2018, 604
2019, 597
2020, 629
2021, 628
2022, 700
2023, 691
2024, 666
2025, 651
2026, 747
2027, 751
2028, 553
2029, 646
2030, 548
2031, 537
2032, 719
2033, 619
2034, 574
2035, 584
2036, 630
2037, 679
2038, 657
2039, 660
2040, 603
2041, 687
2042, 568
2043, 754
2044, 689
2045, 715
2046, 751
2047, 729
2048, 666
2049, 657
2050, 658
2051, 672
2052, 609
2053, 617
2054, 594
2055, 593
2056, 546
2057, 569
2058, 569
2059, 556
2060, 647
2061, 629
2062, 578
2063, 538
2064, 515
2065, 519
2066, 519
2067, 611
2068, 629
2069, 1418
2070, 616
2071, 634
2072, 713
2073, 606
2074, 599
2075, 984
2076, 589
2077, 570
2078, 577
2079, 867
2080, 579
2081, 648
2082, 596
2083, 631
2084, 613
2085, 589
2086, 569
2087, 629
2088, 639
2089, 544
2090, 707
2091, 650
2092, 594
2093, 784
2094, 688
2095, 577
2096, 732
2097, 561
2098, 606
2099, 640
2100, 565
2101, 812
2102, 596
2103, 580
2104, 583
2105, 583
2106, 666
2107, 614
2108, 594
2109, 743
2110, 666
2111, 618
2112, 591
2113, 590
2114, 546
2115, 592
2116, 734
2117, 638
2118, 591
2119, 582
2120, 669
2121, 628
2122, 593
2123, 553
2124, 534
2125, 579
2126, 581
2127, 616
2128, 572
2129, 583
2130, 591
2131, 609
2132, 649
2133, 717
2134, 610
2135, 796
2136, 582
2137, 621
2138, 607
2139, 680
2140, 691
2141, 710
2142, 719
2143, 706
2144, 582
2145, 756
2146, 708
2147, 662
2148, 658
2149, 718
2150, 606
2151, 684
2152, 808
2153, 630
2154, 668
2155, 704
2156, 622
2157, 646
2158, 575
2159, 602
2160, 620
2161, 590
2162, 624
2163, 660
2164, 739
2165, 686
2166, 567
2167, 614
2168, 564
2169, 583
2170, 558
2171, 652
2172, 561
2173, 552
2174, 598
2175, 618
2176, 599
2177, 625
2178, 542
2179, 570
2180, 583
2181, 553
2182, 569
2183, 575
2184, 561
2185, 649
2186, 663
2187, 575
2188, 690
2189, 539
2190, 611
2191, 626
2192, 644
2193, 633
2194, 633
2195, 579
2196, 581
2197, 539
2198, 557
2199, 599
2200, 608
2201, 588
2202, 549
2203, 578
2204, 564
2205, 567
2206, 565
2207, 570
2208, 557
2209, 592
2210, 616
2211, 593
2212, 609
2213, 628
2214, 567
2215, 557
2216, 580
2217, 571
2218, 600
2219, 568
2220, 743
2221, 624
2222, 601
2223, 576
2224, 575
2225, 759
2226, 544
2227, 621
2228, 689
2229, 617
2230, 634
2231, 572
2232, 630
2233, 584
2234, 663
2235, 558
2236, 608
2237, 570
2238, 567
2239, 584
2240, 607
2241, 606
2242, 580
2243, 635
2244, 560
2245, 566
2246, 582
2247, 561
2248, 643
2249, 554
2250, 551
2251, 568
2252, 573
2253, 617
2254, 694
2255, 727
2256, 720
2257, 618
2258, 862
2259, 567
2260, 602
2261, 642
2262, 618
2263, 580
2264, 855
2265, 691
2266, 766
2267, 678
2268, 662
2269, 632
2270, 633
2271, 578
2272, 609
2273, 606
2274, 622
2275, 643
2276, 668
2277, 572
2278, 609
2279, 584
2280, 568
2281, 643
2282, 626
2283, 637
2284, 625
2285, 613
2286, 599
2287, 646
2288, 661
2289, 646
2290, 686
2291, 629
2292, 571
2293, 615
2294, 749
2295, 609
2296, 702
2297, 634
2298, 664
2299, 643
2300, 597
2301, 638
2302, 630
2303, 718
2304, 843
2305, 604
2306, 643
2307, 635
2308, 562
2309, 618
2310, 580
2311, 576
2312, 578
2313, 571
2314, 620
2315, 672
2316, 730
2317, 654
2318, 566
2319, 608
2320, 675
2321, 727
2322, 688
2323, 628
2324, 704
2325, 699
2326, 703
2327, 721
2328, 737
2329, 667
2330, 705
2331, 817
2332, 937
2333, 935
2334, 973
2335, 929
2336, 899
2337, 902
2338, 935
2339, 907
2340, 884
2341, 899
2342, 824
2343, 887
2344, 916
2345, 889
2346, 817
2347, 1267
2348, 2105
2349, 1246
2350, 1050
2351, 1117
2352, 888
2353, 886
2354, 932
2355, 890
2356, 913
2357, 1036
2358, 898
2359, 992
2360, 873
2361, 874
2362, 1078
2363, 1607
2364, 984
2365, 889
2366, 902
2367, 883
2368, 864
2369, 129117
2370, 1040
2371, 909
2372, 917
2373, 893
2374, 843
2375, 914
2376, 878
2377, 883
2378, 918
2379, 902
2380, 790
2381, 987
2382, 911
2383, 878
2384, 891
2385, 919
2386, 863
2387, 918
2388, 876
2389, 916
2390, 934
2391, 903
2392, 903
2393, 895
2394, 935
2395, 911
2396, 894
2397, 930
2398, 914
2399, 817
2400, 862
2401, 888
2402, 1251
2403, 1351
2404, 1268
2405, 1220
2406, 1316
2407, 1242
2408, 1284
2409, 1294
2410, 1169
2411, 1327
2412, 1134
2413, 1723133
2414, 452
2415, 453
2416, 487
2417, 528
2418, 415
2419, 443
2420, 395
2421, 446
2422, 442
2423, 457
2424, 529
2425, 453
2426, 452
2427, 477
2428, 441
2429, 572
2430, 497
2431, 464
2432, 534
2433, 394
2434, 409
2435, 439
2436, 419
2437, 890
2438, 503
2439, 499
2440, 462
2441, 482
2442, 462
2443, 449
2444, 538
2445, 459
2446, 495
2447, 478
2448, 409
2449, 447
2450, 409
2451, 425
2452, 447
2453, 436
2454, 424
2455, 432
2456, 486
2457, 442
2458, 557
2459, 408
2460, 436
2461, 420
2462, 459
2463, 454
2464, 428
2465, 412
2466, 455
2467, 439
2468, 439
2469, 460
2470, 425
2471, 423
2472, 446
2473, 439
2474, 550
2475, 950
2476, 518
2477, 561
2478, 480
2479, 617
2480, 504
2481, 447
2482, 980
2483, 476
2484, 555
2485, 571
2486, 584
2487, 548
2488, 438
2489, 642
2490, 496
2491, 1166
2492, 504
2493, 427
2494, 488
2495, 511
2496, 457
2497, 472
2498, 483
2499, 480
2500, 590
2501, 467
2502, 495
2503, 489
2504, 514
2505, 691
2506, 465
2507, 448
2508, 473
2509, 630
2510, 795
2511, 465
2512, 466
2513, 813
2514, 576
2515, 467
2516, 898
2517, 456
2518, 457
2519, 436
2520, 466
2521, 455
2522, 490
2523, 441
2524, 497
2525, 439
2526, 455
2527, 431
2528, 427
2529, 506
2530, 905
2531, 2495
2532, 484
2533, 438
2534, 458
2535, 538
2536, 489
2537, 458
2538, 485
2539, 510
2540, 475
2541, 403
2542, 437
2543, 508
2544, 397
2545, 457
2546, 385
2547, 434
2548, 394
2549, 386
2550, 385
2551, 438
2552, 429
2553, 381
2554, 395
2555, 434
2556, 398
2557, 428
2558, 419
2559, 412
2560, 384
2561, 375
2562, 430
2563, 375
2564, 559
2565, 404
2566, 409
2567, 598
2568, 522
2569, 423
2570, 382
2571, 444
2572, 422
2573, 390
2574, 404
2575, 388
2576, 462
2577, 379
2578, 381
2579, 432
2580, 400
2581, 615
2582, 417
2583, 423
2584, 430
2585, 497
2586, 454
2587, 401
2588, 383
2589, 405
2590, 464
2591, 390
2592, 443
2593, 408
2594, 628
2595, 592
2596, 385
2597, 394
2598, 441
2599, 547
2600, 430
2601, 450
2602, 444
2603, 3727
2604, 388
2605, 411
2606, 420
2607, 407
2608, 416
2609, 407
2610, 441
2611, 448
2612, 581
2613, 403
2614, 748
2615, 380
2616, 396
2617, 413
2618, 429
2619, 1464
2620, 445
2621, 498
2622, 508
2623, 466
2624, 539
2625, 502
2626, 545
2627, 428
2628, 511
2629, 428
2630, 442
2631, 426
2632, 457
2633, 511
2634, 422
2635, 434
2636, 456
2637, 458
2638, 606
2639, 537
2640, 439
2641, 525
2642, 360
2643, 372
2644, 405
2645, 513
2646, 544
2647, 531
2648, 530
2649, 518
2650, 626
2651, 486
2652, 506
2653, 562
2654, 442
2655, 455
2656, 524
2657, 465
2658, 446
2659, 472
2660, 447
2661, 469
2662, 435
2663, 481
2664, 517
2665, 566
2666, 589
2667, 519
2668, 407
2669, 392
2670, 458
2671, 515
2672, 415
2673, 468
2674, 435
2675, 411
2676, 387
2677, 404
2678, 406
2679, 415
2680, 430
2681, 606
2682, 431
2683, 519
2684, 496
2685, 500
2686, 454
2687, 431
2688, 416
2689, 430
2690, 416
2691, 431
2692, 474
2693, 412
2694, 405
2695, 375
2696, 382
2697, 392
2698, 377
2699, 394
2700, 478
2701, 479
2702, 517
2703, 493
2704, 468
2705, 584
2706, 394
2707, 501
2708, 494
2709, 527
2710, 501
2711, 519
2712, 652
2713, 406
2714, 382
2715, 423
2716, 635
2717, 648
2718, 408
2719, 415
2720, 420
2721, 448
2722, 752
2723, 383
2724, 429
2725, 462
2726, 412
2727, 439
2728, 406
2729, 479
2730, 415
2731, 442
2732, 417
2733, 411
2734, 436
2735, 395
2736, 1245
2737, 398
2738, 448
2739, 446
2740, 467
2741, 436
2742, 406
2743, 419
2744, 415
2745, 407
2746, 393
2747, 412
2748, 418
2749, 423
2750, 463
2751, 441
2752, 399
2753, 424
2754, 406
2755, 432
2756, 404
2757, 452
2758, 437
2759, 974
2760, 415
2761, 1656
2762, 445
2763, 427
2764, 419
2765, 660
2766, 503
2767, 523
2768, 606
2769, 632
2770, 538
2771, 494
2772, 486
2773, 410
2774, 435
2775, 446
2776, 486
2777, 590
2778, 480
2779, 544
2780, 477
2781, 540
2782, 537
2783, 488
2784, 475
2785, 494
2786, 497
2787, 471
2788, 489
2789, 644
2790, 452
2791, 520
2792, 539
2793, 497
2794, 1126
2795, 742
2796, 506
2797, 528
2798, 525
2799, 460
2800, 616
2801, 457
2802, 524
2803, 584
2804, 803
2805, 484
2806, 511
2807, 561
2808, 529
2809, 508
2810, 523
2811, 529
2812, 517
2813, 467
2814, 461
2815, 471
2816, 472
2817, 447
2818, 450
2819, 523
2820, 592
2821, 525
2822, 570
2823, 621
2824, 721
2825, 503
2826, 482
2827, 571
2828, 557
2829, 509
2830, 483
2831, 498
2832, 558
2833, 484
2834, 532
2835, 511
2836, 743
2837, 541
2838, 538
2839, 511
2840, 502
2841, 593
2842, 534
2843, 541
2844, 494
2845, 489
2846, 446
2847, 459
2848, 493
2849, 447
2850, 455
2851, 520
2852, 561
2853, 1372
2854, 519
2855, 598
2856, 652
2857, 543
2858, 493
2859, 511
2860, 534
2861, 464
2862, 545
2863, 517
2864, 596
2865, 500
2866, 503
2867, 535
2868, 547
2869, 530
2870, 549
2871, 980
2872, 530
2873, 528
2874, 523
2875, 508
2876, 462
2877, 2587
2878, 499
2879, 447
2880, 495
2881, 447
2882, 472
2883, 480
2884, 486
2885, 441
2886, 425
2887, 449
2888, 435
2889, 450
2890, 459
2891, 442
2892, 455
2893, 442
2894, 442
2895, 536
2896, 430
2897, 477
2898, 468
2899, 488
2900, 428
2901, 445
2902, 433
2903, 448
2904, 528
2905, 500
2906, 445
2907, 457
2908, 565
2909, 467
2910, 489
2911, 545
2912, 540
2913, 424
2914, 428
2915, 443
2916, 442
2917, 435
2918, 437
2919, 446
2920, 438
2921, 442
2922, 432
2923, 460
2924, 441
2925, 545
2926, 414
2927, 414
2928, 452
2929, 461
2930, 417
2931, 436
2932, 440
2933, 447
2934, 420
2935, 504
2936, 586
2937, 559
2938, 461
2939, 554
2940, 1510
2941, 638
2942, 537
2943, 543
2944, 520
2945, 499
2946, 777
2947, 499
2948, 505
2949, 445
2950, 439
2951, 494
2952, 426
2953, 434
2954, 412
2955, 459
2956, 417
2957, 432
2958, 498
2959, 440
2960, 440
2961, 440
2962, 445
2963, 441
2964, 430
2965, 459
2966, 422
2967, 415
2968, 658
2969, 497
2970, 540
2971, 426
2972, 428
2973, 411
2974, 432
2975, 440
2976, 416
2977, 442
2978, 461
2979, 491
2980, 431
2981, 436
2982, 451
2983, 469
2984, 466
2985, 423
2986, 423
2987, 434
2988, 422
2989, 412
2990, 421
2991, 428
2992, 511
2993, 508
2994, 544
2995, 549
2996, 445
2997, 423
2998, 443
2999, 431
3000, 422
3001, 435
3002, 450
3003, 450
3004, 446
3005, 454
3006, 420
3007, 550
3008, 522
3009, 444
3010, 484
3011, 431
3012, 512
3013, 518
3014, 442
3015, 477
3016, 561
3017, 508
3018, 493
3019, 546
3020, 429
3021, 423
3022, 417
3023, 463
3024, 468
3025, 463
3026, 478
3027, 476
3028, 444
3029, 493
3030, 478
3031, 417
3032, 440
3033, 500
3034, 441
3035, 425
3036, 664
3037, 446
3038, 424
3039, 471
3040, 421
3041, 400
3042, 416
3043, 449
3044, 455
3045, 530
3046, 568
3047, 433
3048, 425
3049, 419
3050, 438
3051, 447
3052, 430
3053, 553
3054, 610
3055, 523
3056, 537
3057, 519
3058, 511
3059, 505
3060, 555
3061, 415
3062, 442
3063, 437
3064, 470
3065, 445
3066, 453
3067, 530
3068, 458
3069, 686
3070, 468
3071, 498
3072, 460
3073, 574
3074, 499
3075, 452
3076, 482
3077, 458
3078, 418
3079, 494
3080, 546
3081, 498
3082, 536
3083, 1485
3084, 534
3085, 534
3086, 586
3087, 605
3088, 467
3089, 472
3090, 507
3091, 665
3092, 471
3093, 835
3094, 502
3095, 540
3096, 437
3097, 449
3098, 537
3099, 526
3100, 564
3101, 665
3102, 491
3103, 491
3104, 439
3105, 457
3106, 484
3107, 515
3108, 502
3109, 535
3110, 896
3111, 633
3112, 595
3113, 516
3114, 577
3115, 540
3116, 622
3117, 507
3118, 591
3119, 500
3120, 554
3121, 785
3122, 581
3123, 541
3124, 495
3125, 583
3126, 557
3127, 708
3128, 941
3129, 582
3130, 563
3131, 558
3132, 687
3133, 1266
3134, 946
3135, 907
3136, 421
3137, 631
3138, 586
3139, 628
3140, 3730
3141, 578
3142, 481
3143, 575
3144, 668
3145, 647
3146, 562
3147, 702
3148, 468
3149, 824
3150, 548
3151, 457
3152, 586
3153, 615
3154, 467
3155, 522
3156, 568
3157, 417
3158, 436
3159, 460
3160, 489
3161, 471
3162, 2549
3163, 4602
3164, 706
3165, 771
3166, 438
3167, 410
3168, 423
3169, 428
3170, 559
3171, 432
3172, 457
3173, 608
3174, 665
3175, 450
3176, 493
3177, 1858
3178, 498
3179, 573
3180, 618
3181, 590
3182, 2861
3183, 406
3184, 428
3185, 1478
3186, 433
3187, 443
3188, 866
3189, 453
3190, 514
3191, 478
3192, 439
3193, 469
3194, 531
3195, 634
3196, 655
3197, 549
3198, 471
3199, 988
3200, 491
3201, 407
3202, 565
3203, 445
3204, 2095
3205, 456
3206, 488
3207, 491
3208, 573
3209, 516
3210, 479
3211, 439
3212, 465
3213, 395
3214, 652
3215, 416
3216, 460
3217, 453
3218, 466
3219, 483
3220, 492
3221, 481
3222, 788
3223, 461
3224, 523
3225, 489
3226, 436
3227, 436
3228, 425
3229, 494
3230, 448
3231, 469
3232, 512
3233, 479
3234, 519
3235, 481
3236, 621
3237, 391
3238, 470
3239, 480
3240, 465
3241, 466
3242, 548
3243, 504
3244, 441
3245, 454
3246, 427
3247, 572
3248, 441
3249, 481
3250, 598
3251, 444
3252, 547
3253, 437
3254, 581
3255, 557
3256, 514
3257, 512
3258, 560
3259, 510
3260, 519
3261, 438
3262, 465
3263, 444
3264, 405
3265, 464
3266, 473
3267, 479
3268, 455
3269, 642
3270, 483
3271, 455
3272, 449
3273, 417
3274, 466
3275, 537
3276, 457
3277, 532
3278, 498
3279, 441
3280, 463
3281, 423
3282, 471
3283, 452
3284, 434
3285, 433
3286, 474
3287, 1083
3288, 430
3289, 569
3290, 432
3291, 452
3292, 605
3293, 438
3294, 463
3295, 421
3296, 396
3297, 490
3298, 520
3299, 587
3300, 468
3301, 541
3302, 642
3303, 456
3304, 447
3305, 495
3306, 481
3307, 473
3308, 618
3309, 443
3310, 468
3311, 541
3312, 433
3313, 430
3314, 497
3315, 517
3316, 479
3317, 449
3318, 439
3319, 556
3320, 571
3321, 453
3322, 479
3323, 510
3324, 438
3325, 425
3326, 549
3327, 564
3328, 516
3329, 570
3330, 600
3331, 631
3332, 450
3333, 727
3334, 449
3335, 778
3336, 447
3337, 451
3338, 996
3339, 553
3340, 524
3341, 597
3342, 542
3343, 701
3344, 452
3345, 488
3346, 514
3347, 645
3348, 526
3349, 521
3350, 510
3351, 1736
3352, 538
3353, 623
3354, 490
3355, 516
3356, 448
3357, 497
3358, 529
3359, 656
3360, 632
3361, 523
3362, 570
3363, 521
3364, 563
3365, 567
3366, 551
3367, 428
3368, 705
3369, 539
3370, 539
3371, 510
3372, 639
3373, 452
3374, 424
3375, 556
3376, 558
3377, 471
3378, 502
3379, 569
3380, 557
3381, 559
3382, 669
3383, 484
3384, 555
3385, 574
3386, 509
3387, 610
3388, 447
3389, 518
3390, 559
3391, 615
3392, 649
3393, 941
3394, 475
3395, 502
3396, 514
3397, 744
3398, 531
3399, 771
3400, 459
3401, 453
3402, 540
3403, 473
3404, 564
3405, 502
3406, 545
3407, 485
3408, 497
3409, 507
3410, 496
3411, 464
3412, 447
3413, 607
3414, 484
3415, 606
3416, 444
3417, 588
3418, 526
3419, 427
3420, 490
3421, 632
3422, 455
3423, 482
3424, 549
3425, 463
3426, 576
3427, 419
3428, 459
3429, 511
3430, 494
3431, 471
3432, 505
3433, 427
3434, 665
3435, 532
3436, 457
3437, 413
3438, 491
3439, 480
3440, 511
3441, 435
3442, 469
3443, 423
3444, 430
3445, 528
3446, 444
3447, 445
3448, 500
3449, 1036
3450, 485
3451, 486
3452, 437
3453, 479
3454, 484
3455, 484
3456, 501
3457, 500
3458, 402
3459, 506
3460, 428
3461, 573
3462, 736
3463, 757
3464, 561
3465, 474
3466, 477
3467, 554
3468, 950
3469, 416
3470, 507
3471, 503
3472, 478
3473, 537
3474, 470
3475, 483
3476, 455
3477, 483
3478, 457
3479, 462
3480, 485
3481, 448
3482, 531
3483, 425
3484, 500
3485, 445
3486, 547
3487, 466
3488, 472
3489, 443
3490, 468
3491, 498
3492, 446
3493, 636
3494, 466
3495, 449
3496, 414
3497, 400
3498, 448
3499, 446
3500, 505
3501, 456
3502, 475
3503, 503
3504, 492
3505, 476
3506, 586
3507, 442
3508, 444
3509, 461
3510, 468
3511, 567
3512, 477
3513, 820
3514, 406
3515, 457
3516, 476
3517, 431
3518, 558
3519, 1197
3520, 517
3521, 477
3522, 542
3523, 502
3524, 542
3525, 688
3526, 586
3527, 419
3528, 440
3529, 422
3530, 465
3531, 357
3532, 1639
3533, 541
3534, 516
3535, 439
3536, 436
3537, 531
3538, 570
3539, 530
3540, 627
3541, 445
3542, 486
3543, 454
3544, 479
3545, 528
3546, 408
3547, 473
3548, 442
3549, 452
3550, 482
3551, 438
3552, 523
3553, 550
3554, 499
3555, 528
3556, 504
3557, 461
3558, 515
3559, 543
3560, 419
3561, 472
3562, 475
3563, 489
3564, 621
3565, 456
3566, 403
3567, 474
3568, 445
3569, 407
3570, 424
3571, 450
3572, 400
3573, 468
3574, 499
3575, 568
3576, 537
3577, 532
3578, 443
3579, 515
3580, 451
3581, 577
3582, 589
3583, 564
3584, 586
3585, 858
3586, 454
3587, 474
3588, 458
3589, 538
3590, 605
3591, 509
3592, 529
3593, 603
3594, 566
3595, 753
3596, 1150
3597, 540
3598, 534
3599, 579
3600, 555
3601, 585
3602, 561
3603, 585
3604, 753
3605, 510
3606, 471
3607, 575
3608, 446
3609, 716
3610, 439
3611, 433
3612, 414
3613, 424
3614, 459
3615, 551
3616, 468
3617, 436
3618, 11233
3619, 1905
3620, 566
3621, 558
3622, 547
3623, 569
3624, 608
3625, 482
3626, 827
3627, 3520
3628, 498
3629, 531
3630, 570
3631, 615
3632, 530
3633, 516
3634, 526
3635, 483
3636, 516
3637, 591
3638, 641
3639, 495
3640, 521
3641, 619
3642, 495
3643, 464
3644, 570
3645, 537
3646, 488
3647, 489
3648, 495
3649, 516
3650, 496
3651, 543
3652, 550
3653, 582
3654, 787
3655, 607
3656, 515
3657, 477
3658, 567
3659, 817
3660, 533
3661, 617
3662, 678
3663, 639
3664, 616
3665, 555
3666, 553
3667, 507
3668, 570
3669, 542
3670, 449
3671, 479
3672, 542
3673, 484
3674, 550
3675, 508
3676, 685
3677, 617
3678, 594
3679, 608
3680, 482
3681, 681
3682, 476
3683, 524
3684, 600
3685, 510
3686, 570
3687, 508
3688, 491
3689, 475
3690, 528
3691, 573
3692, 531
3693, 477
3694, 469
3695, 454
3696, 531
3697, 612
3698, 563
3699, 575
3700, 539
3701, 530
3702, 829
3703, 636
3704, 463
3705, 468
3706, 453
3707, 446
3708, 472
3709, 483
3710, 610
3711, 519
3712, 461
3713, 790
3714, 493
3715, 482
3716, 484
3717, 496
3718, 538
3719, 606
3720, 492
3721, 499
3722, 644
3723, 426
3724, 580
3725, 483
3726, 465
3727, 485
3728, 474
3729, 462
3730, 554
3731, 524
3732, 557
3733, 527
3734, 608
3735, 438
3736, 581
3737, 445
3738, 480
3739, 564
3740, 471
3741, 492
3742, 485
3743, 483
3744, 488
3745, 561
3746, 522
3747, 591
3748, 446
3749, 536
3750, 472
3751, 493
3752, 554
3753, 612
3754, 529
3755, 625
3756, 536
3757, 550
3758, 459
3759, 494
3760, 581
3761, 618
3762, 509
3763, 536
3764, 485
3765, 569
3766, 564
3767, 528
3768, 497
3769, 514
3770, 639
3771, 581
3772, 484
3773, 628
3774, 731
3775, 729
3776, 750
3777, 722
3778, 752
3779, 703
3780, 721
3781, 697
3782, 767
3783, 656
3784, 930
3785, 662
3786, 675
3787, 651
3788, 780
3789, 681
3790, 701
3791, 664
3792, 687
3793, 696
3794, 689
3795, 696
3796, 701
3797, 1252
3798, 859
3799, 703
3800, 669
3801, 958
3802, 2481
3803, 713
3804, 781
3805, 713
3806, 670
3807, 769
3808, 699
3809, 785
3810, 734
3811, 728
3812, 724
3813, 866
3814, 796
3815, 799
3816, 707
3817, 767
3818, 842
3819, 885
3820, 807
3821, 807
3822, 770
3823, 881
3824, 1066
3825, 675
3826, 987
3827, 811
3828, 830
3829, 876
3830, 1091
3831, 699
3832, 860
